,x,y,w,h,conf,r
2271,1646.8,2071.9,16.3,16.3,0.728,16.3
2272,495.9,3134.0,9.8,8.7,0.728,9.25
2273,1694.4,2294.4,11.3,10.5,0.728,10.9
2274,2359.2,3691.5,11.3,10.4,0.728,10.850000000000001
2275,254.3,1144.8,8.0,7.5,0.728,7.75
2276,2500.6,11195.1,57.0,55.9,0.728,56.45
2277,484.2,2873.7,8.7,8.1,0.728,8.399999999999999
2278,2310.0,1334.4,10.8,10.1,0.728,10.45
2279,2021.4,3260.8,11.1,10.6,0.728,10.85
2280,2213.8,3419.4,10.8,10.1,0.728,10.45
2281,555.1,3119.7,16.5,16.4,0.727,16.45
2282,946.5,2548.1,14.6,14.9,0.727,14.75
2283,1338.5,1390.9,13.8,13.5,0.727,13.65
2284,1535.8,3615.3,18.3,18.3,0.727,18.3
2285,825.6,2456.2,11.8,11.6,0.727,11.7
2286,773.4,2648.9,10.9,10.9,0.727,10.9
2287,649.1,2162.7,17.5,15.8,0.727,16.65
2288,1510.9,10879.0,14.0,13.0,0.727,13.5
2289,2340.0,4372.7,11.4,10.8,0.727,11.100000000000001
2290,2091.9,3358.2,12.8,11.2,0.727,12.0
2291,2145.7,4356.1,11.4,11.1,0.727,11.25
2292,468.8,505.5,14.1,11.0,0.727,12.55
2293,566.5,1771.7,10.2,9.8,0.727,10.0
2294,528.6,624.1,11.0,10.0,0.727,10.5
2295,634.1,502.4,10.8,10.1,0.727,10.45
2296,1943.5,2546.6,9.6,9.3,0.727,9.45
2297,295.4,1789.0,10.9,10.3,0.727,10.600000000000001
2298,1349.7,2514.7,10.5,10.1,0.727,10.3
2299,1045.0,3071.4,9.6,9.6,0.727,9.6
2300,1474.7,2360.0,14.5,13.7,0.726,14.1
2301,878.6,4331.4,16.1,15.6,0.726,15.850000000000001
2302,2086.5,3462.3,9.9,9.8,0.726,9.850000000000001
2303,2387.5,2777.8,9.7,9.0,0.726,9.35
2304,2473.3,3799.9,41.5,37.8,0.726,39.65
2305,426.1,2159.7,10.5,10.2,0.726,10.35
2306,1985.6,3463.7,9.1,8.6,0.726,8.85
2307,1629.9,5305.9,14.1,13.8,0.726,13.95
2308,836.0,316.1,13.4,12.9,0.726,13.15
2309,2085.1,1791.1,17.6,17.9,0.726,17.75
2310,1554.2,3397.9,9.1,8.7,0.726,8.899999999999999
2311,184.6,1436.5,11.7,10.9,0.726,11.3
2312,1264.1,4428.2,12.0,12.0,0.726,12.0
2313,1189.6,1641.7,10.7,10.8,0.726,10.75
2314,791.8,2949.0,10.5,10.0,0.726,10.25
2315,1895.9,3813.2,11.5,10.9,0.725,11.2
2316,1929.9,2614.0,13.9,13.5,0.725,13.7
2317,553.0,2042.8,9.9,9.3,0.725,9.600000000000001
2318,2213.8,595.4,12.1,11.5,0.725,11.8
2319,2379.2,3154.6,12.9,13.5,0.725,13.2
2320,1474.9,2214.2,12.9,12.0,0.725,12.45
2321,1096.3,3384.5,14.4,13.6,0.725,14.0
2322,2126.6,4448.9,16.6,17.5,0.725,17.05
2323,1795.5,1456.6,14.8,14.0,0.725,14.4
2324,1904.7,3211.7,9.5,8.8,0.725,9.15
2325,1478.2,3964.3,11.4,10.6,0.725,11.0
2326,401.0,1033.5,10.1,9.4,0.725,9.75
2327,1963.5,3038.6,12.9,12.4,0.725,12.65
2328,2352.8,2072.9,14.7,14.8,0.725,14.75
2329,2208.3,3751.1,13.1,12.2,0.725,12.649999999999999
2330,1375.8,3895.9,10.3,10.0,0.725,10.15
2331,1054.0,2811.9,18.4,18.3,0.724,18.35
2332,2017.5,3747.0,17.7,18.5,0.724,18.1
2333,958.3,1835.7,12.6,11.8,0.724,12.2
2334,1674.2,3628.2,16.3,16.2,0.724,16.25
2335,1938.1,3190.2,11.9,11.0,0.724,11.45
2336,1919.6,11297.2,16.9,16.6,0.724,16.75
2337,1427.0,1785.4,10.8,10.5,0.724,10.65
2338,2064.4,528.6,9.2,8.5,0.724,8.85
2339,908.9,3603.0,11.7,10.7,0.724,11.2
2340,1062.2,1883.2,15.3,15.5,0.724,15.4
2341,1441.5,3042.0,11.6,11.3,0.723,11.45
2342,2573.4,11243.9,12.0,11.4,0.723,11.7
2343,1476.8,1485.0,15.4,15.3,0.723,15.350000000000001
2344,1009.3,1391.3,18.6,26.6,0.723,22.6
2345,514.2,1398.8,13.8,13.2,0.723,13.5
2346,2155.5,728.7,8.8,8.5,0.723,8.65
2347,2234.2,1761.9,10.5,10.0,0.723,10.25
2348,2430.4,4583.5,10.5,10.3,0.723,10.4
2349,1210.6,3786.6,13.5,14.2,0.723,13.85
2350,772.0,3994.7,16.4,15.3,0.723,15.85
2351,1648.8,3392.2,10.3,9.7,0.723,10.0
2352,1164.4,3339.4,12.7,11.5,0.723,12.1
2353,2312.7,3736.3,12.1,11.4,0.723,11.75
2354,1462.7,1857.1,16.2,14.9,0.723,15.55
2355,769.6,1823.8,11.7,11.1,0.723,11.399999999999999
2356,2100.2,2605.5,12.5,11.6,0.723,12.05
2357,394.3,464.3,16.9,16.3,0.723,16.6
2358,1484.8,5011.2,12.9,12.8,0.723,12.850000000000001
2359,1123.0,11136.0,11.5,10.7,0.722,11.1
2360,1399.5,2153.1,10.8,10.3,0.722,10.55
2361,2105.3,550.6,16.8,16.1,0.722,16.450000000000003
2362,907.1,1566.0,10.9,10.5,0.722,10.7
2363,1329.4,2466.7,11.3,11.0,0.722,11.15
2364,1772.4,11360.6,11.3,11.1,0.722,11.2
2365,519.5,2589.1,9.6,9.1,0.722,9.35
2366,858.9,139.9,14.5,13.6,0.722,14.05
2367,2135.0,2654.6,16.3,16.3,0.722,16.3
2368,1979.2,3211.8,11.2,10.6,0.722,10.899999999999999
2369,1906.0,1018.6,20.9,20.6,0.722,20.75
2370,1889.3,3455.6,16.9,16.2,0.722,16.549999999999997
2371,1200.6,1592.2,17.4,17.0,0.722,17.2
2372,872.5,1551.7,13.3,14.0,0.722,13.65
2373,1372.6,3039.2,15.0,14.2,0.722,14.6
2374,968.9,10894.0,14.5,13.0,0.722,13.75
2375,1488.1,1236.6,15.1,14.1,0.722,14.6
2376,2049.4,1776.8,19.6,19.1,0.721,19.35
2377,2180.0,1712.6,10.8,11.0,0.721,10.9
2378,429.3,1290.8,12.4,11.5,0.721,11.95
2379,1360.5,385.3,20.2,20.6,0.721,20.4
2380,400.3,1663.8,9.7,9.1,0.721,9.399999999999999
2381,768.9,614.4,10.4,9.8,0.721,10.100000000000001
2382,1900.6,4011.4,10.7,10.2,0.721,10.45
2383,169.6,434.0,12.0,11.3,0.721,11.65
2384,1698.9,3752.1,15.6,14.8,0.721,15.2
2385,933.1,3266.4,10.5,9.7,0.721,10.1
2386,2032.0,3698.6,12.5,11.8,0.721,12.15
2387,1858.1,5394.0,12.1,12.0,0.721,12.05
2388,1340.6,2678.4,11.7,11.5,0.721,11.6
2389,602.2,1633.2,10.8,10.2,0.721,10.5
2390,1971.0,1012.0,9.8,9.4,0.721,9.600000000000001
2391,1952.6,3601.9,17.5,17.3,0.721,17.4
2392,1082.5,4738.9,10.5,9.7,0.72,10.1
2393,1178.1,3289.6,15.2,14.3,0.72,14.75
2394,204.4,1048.4,9.8,9.2,0.72,9.5
2395,1704.8,3338.7,10.5,9.8,0.72,10.15
2396,1204.6,3659.2,13.5,12.9,0.72,13.2
2397,2169.2,1967.5,9.8,9.2,0.72,9.5
2398,2369.6,2407.9,9.6,9.0,0.72,9.3
2399,2145.5,550.8,9.6,8.9,0.72,9.25
2400,574.5,3872.9,11.9,11.0,0.72,11.45
2401,1525.2,72.6,8.2,7.8,0.72,8.0
2402,551.2,2139.2,10.2,9.6,0.72,9.899999999999999
2403,2338.5,3523.1,14.3,13.1,0.72,13.7
2404,1579.0,3299.3,9.4,8.9,0.72,9.15
2405,2432.0,4018.3,15.8,13.9,0.72,14.850000000000001
2406,2255.2,3292.4,11.8,11.3,0.719,11.55
2407,1133.3,1928.6,11.4,11.1,0.719,11.25
2408,1531.8,3219.7,11.5,10.8,0.719,11.15
2409,2214.0,3303.7,14.1,14.1,0.719,14.1
2410,212.5,1740.8,9.3,9.0,0.719,9.15
2411,2233.7,707.6,9.7,9.0,0.719,9.35
2412,1503.9,3251.4,17.9,17.8,0.719,17.85
2413,250.8,2528.8,12.9,12.5,0.719,12.7
2414,718.8,2673.4,10.0,9.7,0.719,9.85
2415,49.0,183.2,16.5,14.6,0.719,15.55
2416,2091.8,109.6,10.4,9.7,0.719,10.05
2417,1083.4,4600.4,16.2,15.8,0.719,16.0
2418,1312.5,4009.9,14.6,13.2,0.719,13.899999999999999
2419,1514.9,625.6,18.6,17.9,0.719,18.25
2420,327.0,303.3,11.8,11.2,0.719,11.5
2421,2513.6,4621.3,9.9,9.9,0.718,9.9
2422,940.6,10940.8,48.7,56.7,0.718,52.7
2423,2195.6,552.8,9.4,9.0,0.718,9.2
2424,364.6,2590.9,8.1,7.5,0.718,7.8
2425,521.9,3234.3,10.6,9.9,0.718,10.25
2426,1691.2,2200.7,14.3,14.1,0.718,14.2
2427,2669.1,11551.6,14.7,13.8,0.718,14.25
2428,1809.7,3554.1,11.4,11.2,0.718,11.3
2429,1427.1,3505.7,11.4,11.1,0.718,11.25
2430,970.5,2674.0,11.0,10.1,0.718,10.55
2431,940.9,2521.4,10.9,10.3,0.718,10.600000000000001
2432,847.8,1074.9,14.3,13.6,0.718,13.95
2433,2027.3,4464.7,9.9,9.2,0.718,9.55
2434,1735.8,11569.6,14.8,14.8,0.718,14.8
2435,1172.9,2208.0,9.7,9.2,0.718,9.45
2436,2193.0,4661.5,14.4,13.9,0.718,14.15
2437,2213.8,2540.8,10.4,10.0,0.718,10.2
2438,345.5,3874.6,17.2,16.8,0.718,17.0
2439,2118.8,2530.6,12.1,11.7,0.718,11.899999999999999
2440,1367.1,4782.8,11.3,11.1,0.717,11.2
2441,276.5,1099.8,11.2,10.9,0.717,11.05
2442,184.9,370.6,13.1,13.3,0.717,13.2
2443,865.8,1147.9,9.8,9.5,0.717,9.65
2444,1316.2,4326.9,10.9,10.5,0.717,10.7
2445,366.8,1625.5,14.6,14.6,0.717,14.6
2446,391.9,1602.8,11.4,10.9,0.717,11.15
2447,1308.4,4029.4,9.8,9.7,0.717,9.75
2448,2055.1,831.7,9.4,9.0,0.717,9.2
2449,2117.5,634.3,9.8,9.3,0.717,9.55
2450,351.9,1930.7,13.5,12.7,0.717,13.1
2451,448.6,3204.5,8.2,8.0,0.717,8.1
2452,1611.7,3077.4,11.7,11.0,0.717,11.35
2453,1691.1,3028.5,12.1,11.8,0.717,11.95
2454,2097.2,2439.1,16.9,16.3,0.717,16.6
2455,676.4,2986.1,10.1,9.7,0.717,9.899999999999999
2456,2284.2,2978.3,10.3,9.3,0.716,9.8
2457,253.0,692.7,11.7,11.2,0.716,11.45
2458,841.3,1105.0,10.6,9.6,0.716,10.1
2459,598.7,534.0,10.9,9.9,0.716,10.4
2460,370.6,1163.3,10.2,9.0,0.716,9.6
2461,624.9,792.4,12.2,12.3,0.716,12.25
2462,2268.3,3086.1,10.4,10.2,0.716,10.3
2463,1014.3,2641.0,10.5,10.7,0.716,10.6
2464,396.8,756.0,13.4,12.5,0.716,12.95
2465,1702.9,58.0,10.1,9.5,0.716,9.8
2466,1198.4,1507.9,10.2,9.8,0.716,10.0
2467,342.7,3627.1,13.8,12.7,0.716,13.25
2468,2194.5,4416.6,13.9,13.6,0.716,13.75
2469,311.6,1089.9,10.3,9.5,0.716,9.9
2470,391.6,1105.0,15.8,14.9,0.716,15.350000000000001
2471,1604.8,5078.0,9.8,9.1,0.716,9.45
2472,2508.5,4252.0,13.0,13.2,0.716,13.1
2473,2093.4,926.9,9.3,9.1,0.716,9.2
2474,2206.9,1036.9,10.6,9.9,0.716,10.25
2475,1847.7,2413.8,11.8,11.0,0.716,11.4
2476,1792.5,2012.4,14.6,13.7,0.716,14.149999999999999
2477,2039.6,114.5,16.4,15.5,0.716,15.95
2478,1463.6,3247.8,11.5,11.2,0.716,11.35
2479,2081.5,5648.2,12.6,12.3,0.716,12.45
2480,1087.1,2181.6,16.8,16.9,0.716,16.85
2481,2018.7,5523.8,10.1,9.5,0.715,9.8
2482,1234.7,10816.6,15.8,15.6,0.715,15.7
2483,1172.3,4511.0,10.2,9.7,0.715,9.95
2484,1594.3,1514.6,14.1,13.3,0.715,13.7
2485,545.5,3609.1,11.7,10.8,0.715,11.25
2486,548.3,3911.6,14.0,13.4,0.715,13.7
2487,338.8,3036.9,8.0,8.0,0.715,8.0
2488,1637.9,11608.7,25.4,22.9,0.715,24.15
2489,1126.1,2275.4,13.9,13.2,0.715,13.55
2490,1977.8,4143.0,12.0,11.1,0.715,11.55
2491,194.3,1435.8,9.6,9.6,0.715,9.6
2492,1858.7,579.8,11.7,11.3,0.715,11.5
2493,681.2,823.0,10.3,10.7,0.715,10.5
2494,1814.7,841.8,11.5,11.2,0.715,11.35
2495,283.7,3019.9,8.7,8.3,0.715,8.5
2496,1395.9,4469.0,10.2,9.0,0.715,9.6
2497,1498.8,2233.4,10.5,10.1,0.715,10.3
2498,1957.2,3737.2,11.0,10.8,0.715,10.9
2499,2289.8,1319.9,9.3,8.7,0.715,9.0
2500,994.1,994.2,11.8,12.9,0.714,12.350000000000001
2501,1290.6,90.6,10.2,9.4,0.714,9.8
2502,517.4,3336.5,10.7,10.5,0.714,10.6
2503,1464.8,5612.1,15.4,15.2,0.714,15.3
2504,295.3,2188.7,16.4,16.2,0.714,16.299999999999997
2505,1466.0,550.6,11.3,10.4,0.714,10.850000000000001
2506,1504.5,11142.8,8.9,12.4,0.714,10.65
2507,2342.7,4013.9,12.7,12.4,0.714,12.55
2508,1812.3,4112.2,10.1,9.5,0.714,9.8
2509,2014.3,987.8,10.6,10.2,0.714,10.399999999999999
2510,145.5,683.8,15.8,14.8,0.714,15.3
2511,252.0,2954.2,9.1,8.8,0.714,8.95
2512,1901.9,4799.3,12.7,12.2,0.714,12.45
2513,2156.1,5577.7,14.5,14.0,0.714,14.25
2514,1699.0,5519.5,12.4,12.1,0.714,12.25
2515,374.0,3272.9,9.7,9.2,0.713,9.45
2516,1161.7,3904.0,10.5,10.3,0.713,10.4
2517,2367.2,2505.2,14.5,10.5,0.713,12.5
2518,1932.4,1010.5,9.6,8.9,0.713,9.25
2519,308.4,2433.1,10.7,9.7,0.713,10.2
2520,1629.9,3773.1,19.6,19.2,0.713,19.4
2521,1679.2,4185.4,12.7,12.6,0.713,12.649999999999999
2522,1171.0,2409.6,9.5,8.8,0.713,9.15
2523,164.2,1680.7,9.8,9.4,0.713,9.600000000000001
2524,1146.4,835.6,11.6,10.7,0.713,11.149999999999999
2525,701.2,6154.4,15.2,14.4,0.713,14.8
2526,1085.5,4261.9,11.7,11.2,0.713,11.45
2527,1010.0,3357.7,14.6,13.9,0.713,14.25
2528,1887.4,1144.1,11.4,10.9,0.713,11.15
2529,1306.0,10990.6,11.8,11.1,0.713,11.45
2530,1639.7,1452.5,11.3,10.3,0.712,10.8
2531,1422.0,724.3,11.8,11.4,0.712,11.600000000000001
2532,2424.4,3872.0,12.3,11.9,0.712,12.100000000000001
2533,2201.0,3693.7,11.4,10.8,0.712,11.100000000000001
2534,2105.9,3905.9,15.1,14.3,0.712,14.7
2535,967.0,3631.7,16.5,16.0,0.712,16.25
2536,908.4,3792.5,15.0,14.9,0.712,14.95
2537,2623.7,5668.9,11.4,11.0,0.712,11.2
2538,1451.1,3302.2,10.7,10.6,0.712,10.649999999999999
2539,1216.9,2020.6,8.7,8.7,0.712,8.7
2540,1240.7,11516.8,8.0,7.7,0.712,7.85
2541,234.4,1193.9,9.5,8.6,0.712,9.05
2542,1042.7,2778.7,13.0,12.3,0.712,12.65
2543,1226.5,2990.3,10.1,9.6,0.712,9.85
2544,2100.4,2584.0,13.1,11.7,0.712,12.399999999999999
2545,1093.6,3308.0,13.5,12.6,0.712,13.05
2546,2343.5,2926.2,8.8,8.8,0.712,8.8
2547,1059.1,3866.2,12.3,11.9,0.712,12.100000000000001
2548,262.0,639.2,12.8,12.6,0.712,12.7
2549,1791.9,3499.4,11.9,11.6,0.712,11.75
2550,740.3,2193.7,11.6,11.8,0.712,11.7
2551,1726.1,4518.3,14.3,13.2,0.711,13.75
2552,1670.9,5105.3,13.3,13.0,0.711,13.15
2553,2376.4,4475.4,10.4,9.9,0.711,10.15
2554,236.7,1125.4,11.0,10.4,0.711,10.7
2555,1393.7,2404.1,19.2,19.5,0.711,19.35
2556,639.4,2052.1,12.3,11.5,0.711,11.9
2557,1246.4,3427.5,11.9,11.4,0.711,11.65
2558,992.9,1925.6,11.6,11.0,0.711,11.3
2559,933.3,2221.1,10.4,10.3,0.711,10.350000000000001
2560,380.0,3479.8,10.8,10.2,0.711,10.5
2561,399.1,888.6,19.0,18.9,0.711,18.95
2562,564.9,1222.4,11.0,10.6,0.711,10.8
2563,1672.6,4850.5,12.7,11.7,0.711,12.2
2564,541.1,537.0,11.2,10.7,0.711,10.95
2565,1699.5,814.5,16.0,14.7,0.711,15.35
2566,1771.5,5753.4,11.1,10.7,0.71,10.899999999999999
2567,1388.3,2442.4,10.3,9.9,0.71,10.100000000000001
2568,2088.3,2293.2,15.3,14.6,0.71,14.95
2569,1118.9,1584.9,11.3,10.8,0.71,11.05
2570,1618.1,3807.2,13.2,12.5,0.71,12.85
2571,1083.4,3198.6,11.9,11.5,0.71,11.7
2572,2110.5,1641.1,9.7,8.9,0.71,9.3
2573,402.2,3302.7,12.4,11.4,0.71,11.9
2574,2525.3,4271.2,8.4,8.5,0.71,8.45
2575,2102.8,1501.6,12.0,11.7,0.709,11.85
2576,1585.3,1779.8,17.7,16.9,0.709,17.299999999999997
2577,1649.6,1183.4,12.2,11.7,0.709,11.95
2578,1670.1,4863.5,17.4,15.8,0.709,16.6
2579,1937.6,4427.5,13.9,13.3,0.709,13.600000000000001
2580,1583.7,3321.3,12.5,11.4,0.709,11.95
2581,1329.0,3554.2,9.9,9.1,0.709,9.5
2582,405.8,2299.7,13.5,13.5,0.709,13.5
2583,1227.2,845.8,11.0,9.9,0.709,10.45
2584,681.4,2848.4,11.1,10.5,0.709,10.8
2585,723.1,2772.8,18.8,17.4,0.709,18.1
2586,621.9,1907.6,17.1,16.9,0.709,17.0
2587,885.8,2961.5,14.2,13.3,0.709,13.75
2588,89.0,821.7,10.1,9.5,0.708,9.8
2589,668.0,3800.6,11.4,10.8,0.708,11.100000000000001
2590,400.4,3838.5,9.7,8.7,0.708,9.2
2591,2286.9,1646.5,9.3,9.0,0.708,9.15
2592,768.4,4161.1,11.6,10.6,0.708,11.1
2593,1375.1,5452.7,25.7,24.1,0.708,24.9
2594,1490.6,5610.2,13.9,13.9,0.708,13.9
2595,1523.7,3283.6,15.5,15.2,0.708,15.35
2596,1572.0,507.2,10.0,9.0,0.708,9.5
2597,482.3,1217.7,10.4,9.6,0.708,10.0
2598,1617.5,1953.2,13.3,13.2,0.708,13.25
2599,2028.5,2989.7,10.9,10.3,0.708,10.600000000000001
2600,1496.2,2635.1,7.7,8.5,0.708,8.1
2601,1677.5,1084.8,10.0,9.5,0.708,9.75
2602,1340.2,2726.6,11.2,10.4,0.708,10.8
2603,1274.1,3671.6,12.4,12.1,0.708,12.25
2604,464.1,3456.3,13.4,12.7,0.708,13.05
2605,1651.5,2141.0,15.9,15.9,0.708,15.9
2606,491.8,2324.5,11.1,10.7,0.708,10.899999999999999
2607,956.5,10760.2,19.8,19.1,0.707,19.450000000000003
2608,1999.3,1052.4,11.0,10.5,0.707,10.75
2609,2177.3,3756.5,14.2,14.3,0.707,14.25
2610,2061.1,3712.4,11.0,10.2,0.707,10.6
2611,1202.0,1473.7,13.5,13.2,0.707,13.35
2612,496.6,2826.7,6.7,7.6,0.707,7.15
2613,673.3,1560.5,9.7,9.2,0.707,9.45
2614,1387.6,3280.3,10.5,9.6,0.707,10.05
2615,1475.9,741.8,12.7,11.9,0.707,12.3
2616,1587.4,1020.8,10.3,10.1,0.707,10.2
2617,970.9,2041.7,9.2,8.8,0.707,9.0
2618,235.1,1925.4,9.0,8.5,0.707,8.75
2619,1747.0,810.7,14.2,13.7,0.707,13.95
2620,2226.3,1790.5,15.1,14.7,0.706,14.899999999999999
2621,673.4,2053.2,10.4,9.8,0.706,10.100000000000001
2622,1841.9,2613.3,9.6,8.8,0.706,9.2
2623,2260.8,1646.4,8.6,8.3,0.706,8.45
2624,2173.0,3304.0,11.8,11.0,0.706,11.4
2625,2278.3,1267.1,14.5,13.9,0.706,14.2
2626,1991.5,3277.2,10.3,9.7,0.706,10.0
2627,638.9,574.6,12.8,12.6,0.706,12.7
2628,553.2,3035.7,23.6,23.3,0.706,23.450000000000003
2629,511.7,2939.7,10.2,10.0,0.706,10.1
2630,376.7,2353.8,9.5,9.1,0.706,9.3
2631,2402.9,2799.6,12.2,12.6,0.706,12.399999999999999
2632,1588.6,882.7,10.6,10.2,0.706,10.399999999999999
2633,349.5,751.1,20.7,18.4,0.706,19.549999999999997
2634,1249.6,912.6,13.6,13.0,0.706,13.3
2635,1044.7,2870.9,13.5,12.9,0.706,13.2
2636,1158.0,2561.2,11.7,11.4,0.706,11.55
2637,1987.2,2745.6,9.7,9.2,0.705,9.45
2638,453.3,596.1,14.2,13.5,0.705,13.85
2639,637.9,3014.7,11.1,10.2,0.705,10.649999999999999
2640,85.7,725.5,9.0,8.2,0.705,8.6
2641,1754.8,2745.1,10.0,9.4,0.705,9.7
2642,594.6,3614.4,15.1,14.9,0.705,15.0
2643,1102.3,2705.1,9.6,9.5,0.705,9.55
2644,496.6,3288.3,12.6,12.3,0.705,12.45
2645,2104.5,1867.1,12.1,11.5,0.705,11.8
2646,142.6,1448.8,11.0,10.8,0.705,10.9
2647,1639.4,1003.8,9.7,7.6,0.705,8.649999999999999
2648,485.1,1670.0,15.0,15.1,0.705,15.05
2649,370.1,851.6,10.4,9.7,0.705,10.05
2650,1056.2,4454.1,17.7,17.7,0.705,17.7
2651,1415.3,4475.7,9.9,9.0,0.705,9.45
2652,138.9,702.7,12.0,10.9,0.705,11.45
2653,196.6,858.0,10.5,9.7,0.705,10.1
2654,2256.1,3814.6,12.8,12.1,0.705,12.45
2655,2007.7,1444.1,18.2,17.9,0.704,18.049999999999997
2656,2408.6,3049.7,9.4,8.5,0.704,8.95
2657,1583.7,318.8,10.5,10.1,0.704,10.3
2658,2138.1,814.6,9.6,9.2,0.704,9.399999999999999
2659,1944.8,4498.5,9.5,8.7,0.704,9.1
2660,1280.8,2254.3,10.3,10.6,0.704,10.45
2661,911.4,1933.0,9.9,9.4,0.704,9.65
2662,2497.8,4014.0,8.6,8.6,0.704,8.6
2663,520.6,2044.5,11.1,9.8,0.704,10.45
2664,1367.3,4337.7,11.6,11.1,0.704,11.35
2665,1981.5,2841.6,13.5,12.8,0.704,13.15
2666,640.0,351.9,11.2,10.4,0.704,10.8
2667,950.2,296.8,10.9,10.4,0.704,10.65
2668,712.5,2646.2,15.1,15.9,0.704,15.5
2669,1061.8,1536.0,19.4,19.9,0.704,19.65
2670,1507.3,4109.3,10.3,9.9,0.704,10.100000000000001
2671,1648.7,3235.6,11.1,10.3,0.704,10.7
2672,1373.3,3600.2,11.7,10.9,0.704,11.3
2673,1704.8,1263.9,11.7,11.0,0.704,11.35
2674,987.7,2516.4,20.7,21.0,0.704,20.85
2675,1369.2,1926.2,12.5,11.4,0.703,11.95
2676,2035.2,1173.4,10.7,10.2,0.703,10.45
2677,1118.4,3515.7,15.0,13.4,0.703,14.2
2678,1170.3,2261.2,11.8,11.8,0.703,11.8
2679,466.5,1705.1,15.1,14.7,0.703,14.899999999999999
2680,2242.2,1868.2,11.1,10.6,0.703,10.85
2681,943.2,2834.5,11.6,11.5,0.703,11.55
2682,1942.6,2498.6,17.1,17.5,0.703,17.3
2683,2021.1,4059.3,11.3,11.1,0.703,11.2
2684,660.3,2632.5,9.3,8.8,0.703,9.05
2685,2301.0,2509.4,9.6,9.0,0.703,9.3
2686,1883.4,5633.1,12.5,11.4,0.702,11.95
2687,1406.9,3605.8,12.0,11.1,0.702,11.55
2688,1562.3,891.7,11.9,12.2,0.702,12.05
2689,639.9,3147.6,10.4,9.6,0.702,10.0
2690,2178.6,1596.1,14.2,14.5,0.702,14.35
2691,381.6,855.9,14.2,13.4,0.702,13.8
2692,451.3,562.6,12.1,11.3,0.702,11.7
2693,1894.1,4031.0,12.3,11.8,0.702,12.05
2694,930.1,971.0,11.4,10.8,0.702,11.100000000000001
2695,1419.4,3753.6,10.2,9.9,0.702,10.05
2696,1014.8,3617.1,13.6,12.9,0.702,13.25
2697,859.4,2730.7,10.5,10.2,0.702,10.35
2698,1093.9,1175.6,13.5,13.3,0.702,13.4
2699,342.1,2130.9,9.4,8.8,0.702,9.100000000000001
2700,915.1,4592.5,11.9,11.7,0.702,11.8
2701,2234.8,166.5,9.0,8.7,0.702,8.85
2702,2241.4,476.7,13.5,12.7,0.701,13.1
2703,398.3,1915.1,16.0,15.3,0.701,15.65
2704,1442.7,1033.5,10.7,10.0,0.701,10.35
2705,812.0,2766.5,10.0,9.6,0.701,9.8
2706,542.4,2134.0,11.8,11.6,0.701,11.7
2707,1027.2,2820.5,15.0,15.3,0.701,15.15
2708,1622.3,1134.8,16.2,15.9,0.701,16.05
2709,1412.0,3524.3,11.7,11.1,0.701,11.399999999999999
2710,1017.3,2863.0,8.5,8.1,0.701,8.3
2711,1061.7,3079.2,9.8,9.5,0.701,9.65
2712,820.3,1302.0,10.7,10.5,0.701,10.6
2713,1921.7,921.0,24.3,23.0,0.701,23.65
2714,1894.0,420.5,17.2,15.4,0.701,16.3
2715,1625.5,2527.0,9.6,9.4,0.701,9.5
2716,1647.6,3428.0,10.4,9.8,0.701,10.100000000000001
2717,1482.5,2069.1,15.9,15.8,0.701,15.850000000000001
2718,934.9,871.0,10.5,9.6,0.701,10.05
2719,1126.9,1034.8,9.6,9.3,0.7,9.45
2720,1972.2,2694.1,11.8,11.5,0.7,11.65
2721,2210.2,3274.2,11.7,11.3,0.7,11.5
2722,1962.2,1533.0,11.4,11.3,0.7,11.350000000000001
2723,1855.5,5464.0,15.3,14.6,0.7,14.95
2724,2030.6,1067.6,9.0,9.0,0.7,9.0
2725,822.8,3397.8,11.1,10.9,0.7,11.0
2726,894.0,1929.6,12.8,12.4,0.7,12.600000000000001
2727,1976.3,5468.6,12.8,11.7,0.7,12.25
2728,996.5,3993.9,12.4,12.2,0.7,12.3
2729,1663.1,3415.7,12.7,12.1,0.699,12.399999999999999
2730,235.4,1712.9,10.5,10.2,0.699,10.35
2731,1453.0,1229.1,10.5,10.1,0.699,10.3
2732,2383.6,3181.5,14.9,15.4,0.699,15.15
2733,552.5,157.0,12.1,11.6,0.699,11.85
2734,202.5,1869.8,8.5,8.2,0.699,8.35
2735,1651.7,5193.0,12.8,12.8,0.699,12.8
2736,582.9,1597.9,13.0,12.8,0.699,12.9
2737,668.2,173.1,12.9,12.7,0.699,12.8
2738,235.5,1870.2,8.8,8.1,0.699,8.45
2739,1950.6,2018.9,11.1,10.3,0.699,10.7
2740,1300.6,1601.1,12.4,11.6,0.699,12.0
2741,1560.4,2315.5,12.0,11.0,0.699,11.5
2742,1735.1,11187.8,11.5,11.0,0.699,11.25
2743,1270.3,2967.8,13.6,12.9,0.699,13.25
2744,195.4,2096.1,8.9,8.1,0.699,8.5
2745,2070.1,2628.2,11.0,10.3,0.699,10.65
2746,1651.7,5740.0,11.9,11.0,0.699,11.45
2747,705.1,3180.5,14.7,14.4,0.699,14.55
2748,2363.2,4118.5,11.1,9.9,0.698,10.5
2749,1031.0,1243.1,13.5,12.6,0.698,13.05
2750,2202.5,2210.2,12.7,11.8,0.698,12.25
2751,1710.9,2296.2,11.2,10.5,0.698,10.85
